hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7702095354954948,0.7674314533955255,0.7712803486200445,0.7712342062153037,0.7718722087389581,0.7724658733094534,0.7732523564204309,0.7639547907545043,0.6683397369882923,0.6422752072219301,0.6522035576051829,0.6533076241946019,0.648640023509426,0.6328637033275369,0.6084422556160327,0.660499910421867,0.7445806518967992,0.7780076018967349,0.7778310234204912,0.776609151920644,0.7767310812918313,0.7751699728945582,0.7688587745969294,0.7683290391681982
Spring,0.30255626344477526,0.2968261630012668,0.29327654896057126,0.29664088449060966,0.30505994001487374,0.31298857137701547,0.28582094169172456,0.22681763052307188,0.21237944007867404,0.2117627043058081,0.21019734255837727,0.21252508509922552,0.21365222289101501,0.21629735557620655,0.2189537660837859,0.2211793637761501,0.24709193294142362,0.4028054710971965,0.4431191750047365,0.4596215291696041,0.45552155739638245,0.43485736454690865,0.36344651541066086,0.3140647978563115
Summer,0.7639546663095688,0.7572778250841374,0.7488069767624116,0.7476276683938882,0.7469724213575776,0.7288285866256683,0.6225381810028786,0.48626792345978587,0.49036159891180586,0.5428702955017614,0.617111181758304,0.6447320761994718,0.6492557681672606,0.6550282798896403,0.6590156438100279,0.6767018619169943,0.7284152664722391,0.7777874321369537,0.787392270129424,0.7885644229140876,0.7888612092732278,0.7875374262591527,0.7845504811107916,0.7815597877994567
Fall,0.7817173726365141,0.7810651922790007,0.7804606376107842,0.7783276870972774,0.7799902124348729,0.7807765222846917,0.7790333248611441,0.633024624911249,0.5267561608445884,0.5479923585067504,0.6346074501157358,0.6765792897260211,0.6801274035786332,0.6847626466859079,0.6872275190952284,0.7393951440264022,0.7828219970423471,0.7838425475272789,0.784661417797331,0.7847070995809423,0.784775622256359,0.7841783572344634,0.7835305506647424,0.7831150408244488
Summer Peak,0.7977944446091364,0.7977944446091364,0.7967865295111611,0.7967865295111611,0.7967865295111611,0.7977944446091364,0.7920908309370646,0.7817508078143064,0.7799069160762456,0.789873417721519,0.7939347226751251,0.7939347226751251,0.7967865295111611,0.7967865295111611,0.7988023597071117,0.7988023597071117,0.801565232858032,0.8043281060089525,0.8043281060089525,0.8043281060089525,0.8043281060089525,0.8025731479560074,0.8015770906827142,0.7976284350635876
Winter Peak,0.7738831411377582,0.7720392493996975,0.7720392493996975,0.7701953576616369,0.7738831411377582,0.7761005543533037,0.7779444460913646,0.7779444460913646,0.7661044081463255,0.7398926866866273,0.7398926866866273,0.723605964485815,0.7246198084961313,0.7224261109299499,0.7144635816559451,0.7202976313995197,0.7757270328758188,0.7797883378294251,0.7797883378294251,0.7797883378294251,0.7797883378294251,0.7797883378294251,0.7779444460913646,0.7761005543533037
