natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6104227631152501,0.6101631811603051,0.6098477864523699,0.6075420879113882,0.6104690982309401,0.6133639898907522,0.6146908591127833,0.5947959820811036,0.5416769842257937,0.5187669021941298,0.5192402575237354,0.5177770156316622,0.5150656215606906,0.5082417227045307,0.49266733194323836,0.5282656009105746,0.6120381737395324,0.6240652954735139,0.6240652954735139,0.6240652954735139,0.623466887985086,0.6207639184806033,0.6169107323826575,0.6125220597772493
Spring,0.174706751159821,0.17128328376974436,0.17050137869247603,0.17179468128240213,0.17555776400907006,0.1782727121940294,0.17471629461404686,0.1523938260949968,0.13555489474030752,0.13255693377485542,0.13044848856018454,0.13093290113330702,0.1304145928434511,0.12925456952805942,0.1293809380253957,0.13141402286014467,0.15222467659595806,0.19524360648473899,0.2090770079275211,0.2169806334497234,0.2150561465423728,0.2104723267522759,0.19050577508851352,0.1770597062534524
Summer,0.23173260465514145,0.22824880130059488,0.22759491392638723,0.22718114485351182,0.22709762544435277,0.22514918722817998,0.20442976180351227,0.19195265807022782,0.1924415946113464,0.1940931909274664,0.20476453543522488,0.2118758651275791,0.21524865726745182,0.21868060898881211,0.22502912807751382,0.23319697829573005,0.2545595031709222,0.2866619280688912,0.3102833049642974,0.32606081734951686,0.32269324517271664,0.3089288985457683,0.2841598257695015,0.24956051853521533
Fall,0.4817175318600955,0.4667210913919657,0.45543914241691835,0.45154895210120755,0.45354219072176055,0.46301255579117584,0.45439983921187893,0.35100356371683744,0.31413311615582606,0.32234579530281066,0.3392108969777089,0.34656890558072156,0.3475263152667392,0.3585427307104133,0.360991098766984,0.3939351243341722,0.4901337039937403,0.5140456188993687,0.5235179692662149,0.5237825101488729,0.521127671159496,0.5127164622694281,0.5084530360367214,0.4984813833660216
Summer Peak,0.4115993082249794,0.4115993082249794,0.4115993082249794,0.4115993082249794,0.4115993082249794,0.4115993082249794,0.3126883159505397,0.3126883159505397,0.3126883159505397,0.3126883159505397,0.3370300477499427,0.3370300477499427,0.39479624709479455,0.4115993082249794,0.4115993082249794,0.4115993082249794,0.41211399658392206,0.5254968144803949,0.4711215031474001,0.4711215031474001,0.4819602344710149,0.4711215031474001,0.41323420065926775,0.25731390368547996
Winter Peak,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.4711215031474001,0.4711215031474001,0.4711215031474001,0.4711215031474001,0.4711215031474001,0.4711215031474001,0.4711215031474001,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995,0.6254069076868995
