natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.07447310633924828,0.06760805098198827,0.06722721831014315,0.06709376641534198,0.06709376641534198,0.06725672940980645,0.07025330041823637,0.08179981886542188,0.07729883203586445,0.06801506595266701,0.06855124378630867,0.06899600088947147,0.06982430626515629,0.07024401818515355,0.07177303950472168,0.079062097498433,0.09757481226654931,0.17124500881336566,0.23403429040966653,0.21229697840705425,0.1604401896433554,0.1275308880330623,0.11009420813314631,0.0925065613879097
Spring,0.10339953818758545,0.09518096983911795,0.09157996204926375,0.09032073700463429,0.08976446170444495,0.0883965435634931,0.08582544249188027,0.08600517583667856,0.08603582405200991,0.08638653410865471,0.08756946458811399,0.08908460804268459,0.09254014251935673,0.1010457154932059,0.11034815554259624,0.1271365481116967,0.14910611135681265,0.20948357735966391,0.3223281819091122,0.4296278819611157,0.37111407778431804,0.25849901056131247,0.16670352213525214,0.12552234419397387
Summer,0.4064125251131796,0.38563714895032863,0.3749536035874688,0.3696355578773374,0.36362451513293903,0.3575595326750961,0.35713206646855056,0.35765896206910947,0.3591468214861105,0.36844726358115665,0.3947643131483394,0.45333954178660074,0.5075147459897001,0.5655576377183542,0.6301822223182556,0.6946959204520575,0.8032653255436101,0.961590345275147,1.0,1.0,0.9604131627048126,0.7339245983528316,0.5219223350576961,0.4403819605030943
Fall,0.08836440277855898,0.08035983622958501,0.07638487405421543,0.07469917167251784,0.07431732654657422,0.07352325761788434,0.06941193421621923,0.06964338695083158,0.06937957780046212,0.06967557827423985,0.07031347321015742,0.07242955786835802,0.07652618805097625,0.08464763661369831,0.09394747730090229,0.11833361517911553,0.1793683812073365,0.24969621745184312,0.3925221215202453,0.3782331917356711,0.25137861798656386,0.15547898936062884,0.12103229052098766,0.0991827123519317
Summer Peak,0.6298569634371853,0.6028383505643695,0.583442952707015,0.5717110540828545,0.5605128804917241,0.5605128804917241,0.5605128804917241,0.5605128804917241,0.5605128804917241,0.5663536540629139,0.6205419376231197,0.9592262565320547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9689340252517034,0.6756868976525447
Winter Peak,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.08448981506666917,0.10965549374687425,0.12948391367369763,0.6215590378920149,0.7708411595926982,0.7709116523410375,0.7041354949663975,0.2214156790952633,0.16300794169874894,0.13906076752994678
