Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Value Added,2366824868.794314,472105498.00272155,2116135204.463418,704981837.4900239,2037359064.0460217,4296022508.244473,112809827.95212027,343400605.26641715,446690475.31650776,1338529694.69157,756634882.22995,1363237442.7808428,399145109.5601181,144342548.50214157,675777470.3605193,0.0,35902825.90820497,1498720791.3841739,3166341124.52684,272106599.8377255,1175577923.7713094,116100560.36954422,0.0,2483059421.0279274,3171597371.6352024,1227978005.3133914,846995807.8052192,26102292060.49864,125825257883.56735,6656441654.013895,10079150112.030106,5346881650.662562,8991822762.769585,4310428955.261262,20515213810.054157,8255714631.065379,51416762656.80587,46552444458.22185,3227155931.9854093,23063578334.548958,798850246.8634983,0.0
