,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3704908.88132416,3707724.161629117,3710539.441934074,3713354.722239032,3716170.00254399,3718985.282848948,3721800.563153906,3724615.843458863,3727431.12376382,3730246.404068778,3733061.684373736,3735876.964678693,3738692.24498365,3741507.525288608,3744322.805593566,3747138.085898524,3749953.366203482,3752768.646508439,3755583.926813396,3758399.207118354,3761214.487423312,3764029.76772827,3766845.048033227,3769660.328338185,3772475.608643142,3775290.8889481,3778106.169253058,3780921.449558016,3783736.729862973,3786552.01016793,3789367.290472888,3792182.570777846,3794997.851082804,3797813.131387762,3800628.411692719,3803443.691997676,3806258.972302634,3809074.252607592,3811889.53291255,3814704.813217507,3817520.093522465
