Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,1537061698.7681847,311632243.78025544,0.0,24912974.1960098,8764039.53493014,9735136297.699347,826546497.7946494,67587679.16158201,445100671.0317049,1155596940.489639,392749003.61879754,4014117338.5324426,453222801.0658018,82924992.08207545,219030768.91186348,0.0,32446987.07455916,378688927.4522192,2622710730.7672853,291394713.9270281,303717496.1774056,192328208.64694583,653025259.4022921,3425734660.234714,1782847871.2637522,1335542284.4530292,894319692.2347813,175054372.07989416,22031162216.22905,7750499338.389917,14271573169.116928,4166419574.835934,5523765499.9755,1783347140.3145642,11831360706.70254,31290943777.03826,6757714480.261835,1512227152.0173244,7723482175.287463,31499523892.043755,10731435477.395021,0.0
