Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,143012.04760770602,55196.76507297889,0,0,0,0,69381.59470466025,0,0,0,0,7067635.549286913,548526718.7960032,14981642.065260967,165272117.13823915,368016051.85599214,610034187.914662,53061881.54331665,0,0,0,6021822805.249138,532084310.3363242,49501979.68216477,0,1419640856.6115842,0,6811471231.508508,0,0,3118813725.0956,46056895869.932465,0,0,0,0
