Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,1,235.630585,470.261171,704.891756,939.522341,1174.152927,1408.783512,1643.414097,1878.044682,2112.675268,2347.305853,2581.936438,2816.567024,3051.197609,3285.828194,3520.45878,3755.089365,4003.252098,4251.414832,4499.577565,4747.740299,4995.903032,5244.065766,5492.228499,5740.391233,5988.553966,6236.7167,6484.879433,6733.042167,6981.2049,7229.367634,7477.530367
