Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,1,26.148683,51.297365,76.446048,101.594731,126.743414,151.892096,177.040779,202.189462,227.338145,252.486827,277.63551,302.784193,327.932875,353.081558,378.230241,403.378924,416.824888,430.270852,443.716816,457.16278,470.608744,484.054708,497.500673,510.946637,524.392601,537.838565,551.284529,564.730493,578.176457,591.622421,605.068386
