Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.8985198746262334e-05,1.8062684106002936e-05,1.2756446455421167e-05,1.066251553226012e-05,3.2638857967098923e-06,1.1861545473676534e-05,2.8346031130548574e-05,5.148449894940595e-05,6.70555752800373e-05,8.374708651960407e-05,0.00010452772437794097,0.00013273103024694574,0.00016179357072457616,0.0001675104157570906,0.00018179956184623735,0.00021429050428861167,0.00026000312760172527,0.0002734960463590374,0.0002572861756271984,0.00020210289288488382,0.00016798389098336325,0.0001380375769914537,0.00010325540713841842,7.210857974371641e-05
Spring,3.2161016593189915e-05,1.6831596678362296e-05,1.027419768930968e-05,9.987810346368176e-06,3.93748207046299e-06,1.5073960241869173e-05,3.7418246777385093e-05,6.856308328510399e-05,8.11126186362649e-05,8.710281859899101e-05,0.00010405022134949118,0.0001309783656947699,0.00015583472314747098,0.00016088605142897903,0.00017841109425265474,0.00022452757584435928,0.0002830504647303918,0.0003164555007859364,0.0002692586392711258,0.00018242872556882423,0.0001481327695045612,0.00011920946031708641,8.4872261119932e-05,5.981654757985035e-05
Summer,3.196080936870012e-05,1.6785548370201396e-05,1.0178624231622723e-05,9.948600145016433e-06,3.952077651346748e-06,1.5166810153988648e-05,3.767014350820569e-05,6.913751311286686e-05,8.164909512318142e-05,8.714882220550163e-05,0.00010423347531530803,0.00013080474834487637,0.00015564128906101125,0.00016050616161951875,0.00017827291514020818,0.00022578977577358613,0.0002855643641543848,0.0003201368803615599,0.00027170869528637926,0.0001832906804412014,0.00014885537139891822,0.00011993061308174069,8.567778687373373e-05,6.034706718529297e-05
Fall,2.47079302321918e-05,1.4752109451127581e-05,7.585909131957489e-06,8.800177062248912e-06,4.262708615987817e-06,1.6919750410067457e-05,4.2771850304316555e-05,7.971214569221003e-05,8.919876679929569e-05,8.575387359295136e-05,9.861504164418317e-05,0.0001230302256775218,0.0001430847962011154,0.00014786842702155592,0.0001673107848170186,0.00022286000035296377,0.00029070531010369754,0.00034112371985315113,0.0002701000312898083,0.00015774891906598205,0.0001246918888840999,9.733450211206288e-05,6.571067251121983e-05,4.635571790468221e-05
Summer Peak,2.5868390197859186e-05,1.6819215518094974e-05,7.94848888328099e-06,1.0128328970956945e-05,5.317121046666181e-06,2.1285130991674956e-05,5.515472363480136e-05,0.00010021192399968326,0.00010788324080639694,9.710350357722314e-05,0.00011143998005060453,0.000136537811750483,0.0001562245008369871,0.0001600356961225576,0.00018293737370738455,0.0002505009395585818,0.0003319960033866894,0.00040137459392028483,0.0003054050895577579,0.00016653559603886788,0.00013107013655560076,0.00010196338419222209,6.68044168721193e-05,4.794143166417949e-05
Winter Peak,2.037519090887773e-05,1.2369206889732669e-05,6.181801761733421e-06,7.440752664384714e-06,3.7377223663992336e-06,1.4994727347909804e-05,3.8070322967854385e-05,7.249845266327119e-05,8.062826598866156e-05,7.701534452035168e-05,8.678363829809548e-05,0.00010930126350385749,0.00012729917789913823,0.00013197286150426547,0.00015066064324919303,0.00020450890392691655,0.0002689911816273847,0.00031769604826830284,0.0002512698069321244,0.00014186499238773038,0.00010982055631748615,8.479969306375616e-05,5.540703048727377e-05,3.8572675320018415e-05
