Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.841581325092083e-05,4.545367122396342e-05,3.614229845539736e-05,3.451664721353369e-05,3.428125595452309e-05,3.438884976140498e-05,3.762151037924683e-05,6.0977615952276464e-05,9.02863669723142e-05,0.00010654374318600715,0.00011327548439927694,0.00011225141351258499,0.00010498084104899946,9.91888125288086e-05,9.556261035745685e-05,9.576003727104155e-05,0.00010125607465053146,0.00011603861160675671,0.00014574305024516994,0.00019167280677289317,0.00025008059295399473,0.000300097445533719,0.00029600137675135266,0.0001800178837965964
Spring,8.679485741422254e-05,4.49708029182019e-05,3.59438262629413e-05,3.434289618024104e-05,3.410091481240254e-05,3.418161340482149e-05,3.7402347492201665e-05,6.221072413718251e-05,9.29622787116289e-05,0.00010604521089649428,0.0001086883535754846,0.00010630014413689688,9.925037107299218e-05,9.377040146591155e-05,9.026801590690334e-05,9.011919921802563e-05,9.575850028433539e-05,0.00011078280412034881,0.00014139908226977593,0.0001890091016262947,0.00024751129350087227,0.00029506797355214465,0.0002897420616749148,0.00017907857840578417
Summer,8.786988320974791e-05,4.532819356544312e-05,3.591061183783058e-05,3.428248831429543e-05,3.402505714771481e-05,3.4098853140872216e-05,3.732688226742125e-05,6.25414074621223e-05,9.261945938142239e-05,0.00010485207909207855,0.00010780560081331092,0.00010593765489134986,9.910416065777652e-05,9.367885836716616e-05,9.008587317147481e-05,8.985384688096471e-05,9.531225654087978e-05,0.00011018511874257268,0.00014073443617738203,0.00018884533229402117,0.000248000880880306,0.000295416064910807,0.00028890268684852473,0.0001778587546896806
Fall,0.00010083802362383534,4.884845050355898e-05,3.677792238358738e-05,3.486077909121648e-05,3.451249426935002e-05,3.4565302514710526e-05,3.7088891743784996e-05,5.781848718772653e-05,9.091555577239643e-05,0.00010693413753026858,0.00010872330064816466,0.00010635216988771963,9.960821233323663e-05,9.358505565311321e-05,8.989869677199581e-05,8.888239651526614e-05,9.373670704755131e-05,0.00010934425111444807,0.0001429605940212032,0.00019736181125254,0.0002591296507454295,0.000300143489985785,0.0002885674892913443,0.00018644852236256239
Summer Peak,5.711605094661434e-05,3.668554342999513e-05,3.3536741994362686e-05,3.284356620107535e-05,3.284356620107535e-05,3.288722338229261e-05,3.7428405599243524e-05,7.470106910775527e-05,0.00010168291416118335,9.739753687544134e-05,9.029728837379356e-05,8.433317987685219e-05,7.814664494249441e-05,7.499602748434875e-05,7.20009341942333e-05,7.283056591916226e-05,7.931111489840664e-05,9.12177212243824e-05,0.00010996775414818959,0.00013315091594941244,0.00016995544517447233,0.00022320725445615515,0.00024947580218684964,0.0001474431584100747
Winter Peak,0.00014900869239797018,6.145418141633657e-05,3.99738471750351e-05,3.684479044417739e-05,3.614051875333443e-05,3.614940591350838e-05,3.669351803885621e-05,4.4011743722763004e-05,8.302593423095238e-05,0.00011284292866167417,0.00011851783330336078,0.0001187209508814056,0.0001124127628689169,0.00010439059918830392,9.97361039766139e-05,9.638221230848167e-05,0.00010022063467333189,0.0001187314588416726,0.00016265757256288217,0.00023771564672642255,0.0003115953447416559,0.0003380123023721851,0.00030607583941645166,0.00022910099889079455
