Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0524612,0.0524612,0.0522988
cooling and ventilation,0.0622975,0.0622975,0.0621047
envelope,0.0,0.0,0.0
lighting,0.110752,0.110752,0.110408
appliances,0.0711975,0.0711974,0.0709766
other component,0.066451,0.0664509,0.0662451
,,,
