,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Connectivity Coefficient (dimensionless),0.389970501,0.390265487,0.390560472,0.390855457,0.391150442,0.391445428,0.391740413,0.392035398,0.392330383,0.392625369,0.392920354,0.393215339,0.393510324,0.39380531,0.394100295,0.39439528,0.394690265,0.394985251,0.395280236,0.395575221,0.395870206,0.396165192,0.396460177,0.396755162,0.397050147,0.397345133,0.397640118,0.397935103,0.398230088,0.398525074,0.398820059,0.399115044,0.399410029,0.399705015,0.4
