Unit: dimensionless (%),ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.609,0.922,0.839,0.359,0.394,0.020,0.279,0.087,0.471,0.130,0.130,0.181,0.635,0.264,0.261,0.259,0.148,0.405,0.030,0.022,0.152,0.756,0.368,0.368,0.286,0.351,0.303,0.368,0.368,0.302,0.362,0.362,0.368,0.310,0.337,0.348,1.000
