Cost ($/vehicle),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Shadow cost,8780.901222146,8433.606990477,8086.312758809,7739.01852714,7391.724295472,7044.430063803,6697.135832135,6349.841600466,6045.676161135,5741.510721805,5437.345282474,5165.47801835,4893.610754226,4621.743490102,4349.876225979,4078.008961855,3806.141697731,3534.274433608,3262.407169484,2990.53990536,2718.672641237,2446.805377113,2174.938112989,1903.070848866,1631.203584742,1359.336320618,1087.469056495,815.601792371,543.734528247,271.867264124,0.0,
