Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,20266.9446,669.3554,9039.0269,3498.5126,15425.7573,33068.7344,2017.1205,3375.3129,6332.3724,756.1756,5803.3167,2487.1357,5890.7376,850.0625,7650.5629,1247.9192,1217.2315,15112.2576,22918.4475,1921.7726,13276.7686,2206.6911,7241.9861,16131.1633,9526.8127,4069.4464,10381.9646,182181.8665,387954.7111,85704.3312,286106.7301,35132.1844,24968.3026,83777.8196,113392.0063,41867.6603,380407.3879,161300.1763,228749.3555,352790.2580,150508.0696,0.0000
