,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),7.21E+12,7.20E+12,7.19E+12,7.19E+12,7.21E+12,7.20E+12,7.41E+12,7.62E+12,7.85E+12,8.10E+12,8.36E+12,8.50E+12,8.65E+12,8.81E+12,8.97E+12,9.13E+12,9.16E+12,9.20E+12,9.23E+12,9.27E+12,9.30E+12,9.30E+12,9.30E+12,9.29E+12,9.29E+12,9.29E+12,9.42E+12,9.56E+12,9.70E+12,9.84E+12,9.99E+12
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),4.80E+10,2.33E+10,2.00E+10,1.87E+10,2.06E+10,2.05E+10,2.10E+10,2.14E+10,2.19E+10,2.25E+10,2.30E+10,2.33E+10,2.37E+10,2.40E+10,2.43E+10,2.47E+10,2.48E+10,2.48E+10,2.49E+10,2.50E+10,2.50E+10,2.50E+10,2.50E+10,2.50E+10,2.50E+10,2.50E+10,2.53E+10,2.56E+10,2.59E+10,2.62E+10,2.65E+10
N2O (g),2.02E+09,4.22E+08,2.60E+08,2.26E+08,4.33E+08,4.32E+08,4.35E+08,4.37E+08,4.40E+08,4.43E+08,4.46E+08,4.48E+08,4.50E+08,4.52E+08,4.54E+08,4.56E+08,4.56E+08,4.57E+08,4.57E+08,4.57E+08,4.58E+08,4.58E+08,4.58E+08,4.58E+08,4.58E+08,4.58E+08,4.59E+08,4.61E+08,4.63E+08,4.64E+08,4.66E+08
