Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DR Capacity (MW),958.823793,958.823793,969.447363,980.070933,990.694503,1001.318073,1011.941643,1022.565213,1033.188783,1043.812353,1054.435923,1065.059493,1075.683063,1086.306633,1096.930202,1107.553772,1118.177342,1128.800912,1139.424482,1150.048052,1160.671622,1171.295192,1181.918762,1192.542332,1203.165902,1213.789472,1224.413042,1235.036612,1245.660182,1256.283752,1266.907322,1277.530892,1288.154462
