Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,194.733143738,389.466287477,584.199431215,778.932574953,973.665718691,1168.39886243,1363.132006168,1557.865149906,1752.598293644,1947.331437383,2142.064581121,2158.728791708,2176.657608682,2196.242540322,2221.790177694,2249.700723438,2280.199381433,2312.568963946,2347.311848856,2380.966825806,2413.166639242,2443.772702163,2474.517352085,2504.014718995,2534.655428666,2564.118148826,2592.887933979,2619.925381615,2645.576959238,2668.630030586,2693.172912199
