Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,6105889244.480051,15950465691.300085,790658591.0166786,1834669958.2177072,3315123189.316716,15650908686.037878,402173347.01725304,857366409.3824407,1575649914.4389822,4989415810.423241,2646276537.2348695,2271037324.547598,2038095344.7579772,429975394.02200633,2604347932.033898,791651091.0523754,308407283.7570297,3807682788.065316,7044123290.622919,1049990114.7679838,3525455904.3713446,542822912.5519799,4750030813.680323,3324882139.54474,5281154623.957157,432431118.27018565,391816040.86359376,38136225923.715805,65904692088.84263,26116223456.663258,22059890871.32188,10377289406.319891,17340259645.202637,7482290692.6401005,32825862115.30831,77316237917.12291,96065110939.16438,67439581666.20994,4499518234.707809,37785606772.28462,10396444406.287046,0.0
