Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,5210971.0,5248369.0,5285594.0,5322571.0,5359226.0,5395488.0,5431319.0,5466769.0,5501700.0,5536047.0,5569752.0,5602767.0,5635058.0,5666604.0,5697400.0,5727455.0,5756782.0,5785406.0,5813357.0,5840666.0,5867371.0,5893511.0,5919132.0,5944287.0,5969030.0,5993431.0,6017562.0,6041500.0,6065289.0,6088994.0,6112679.0,6136400.0
