Unit: dimensionless,Year2020,Year2021,Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
RPS Fraction (dimensionless),0.1757060574817695,0.1948130860579052,0.21392011463404087,0.23302714321017656,0.24247635554366181,0.2519255678771471,0.2613747802106324,0.27082399254411765,0.28027320487760293,0.2897224172110882,0.2991716295445735,0.30862084187805877,0.31807005421154405,0.32751926654502933,0.3369684788785146,0.3464176912119999,0.35586690354548517,0.36531611587897045,0.37476532821245573,0.384214540545941,0.3936637528794263,0.40311296521291157,0.41256217754639685,0.4220113898798821,0.4314606022133674,0.4409098145468527,0.45035902688033796,0.45980823921382324,0.4692574515473085,0.4787066638807938,0.4881558762142791,0.49760508854776436,0.5070543008812496,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343,0.5165035132147343
