Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.5295401832517583,0.7284227708630892,1,0.7482304391041206,0.8111657676057518,0.5329617699052249,0.0705992229337155,0.48317480805096885,0.3653620741620343,0.38581733953316044,0.33607359540414405,0.33607359540414405,0.4907496173250092,0.6627909520201904,0.6627909520201906,0.37631402598688446,0.3745286269068789,0.39504137276284607,0.13890980295913813,0.17138690319287325,0.35337793617498764,0.12942652752584818,0.3139972573574401,0.3813318317126427,0.9385184267794271,0.2530047398190581,1,1,0.34841784912632673,0.7216055474458515,0.9494271717167958,0.4580520939583212,0.7523333206677765,0.7223067221605176,0.2886561946931945,1,0.43882406210132313,0.5066190949543532,0.26935049909409325,0.9998378988056852,0.8997227923307081,0
