Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.5029351651899574,0.3955655610014521,0.8350610693449948,0.3955655610014522,0.05604801938286245,0.3118445307143738,0.6918601684511495,0.00938941598109566,0.02943126291028196,0.00825802470240289,0.1459698627531672,0.14596986275316723,0.14972435725630018,0.29714144382850316,0.2971414438285031,0.3119365940726287,0.3645798770284572,0.35720789840907596,0.7087067315482285,0.21020349755167098,0.3841695019345024,0.11298891129508379,0.6375475120908585,0.5049317190890001,0,0.8591228915606718,0,5.968245346443962e-5,0.4498899724193996,0.43053811448255935,0.040675132299440454,0.4107754319112188,0.2916292063493587,0.1394018463274067,0.6058774188816769,5.207945065367283e-4,0.7294059126931839,0.014363591815128389,0.8172672976581598,0.0020390618281980128,0.29484360036841273,0
