Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,50% below 2005 levels by 2030,2030.0,50.0,50.0,"Colorado updated its statutory target in 2023 to reduce greenhouse gas emissions 26% by 2025, 50% by 2030, 65% by 2035, 75% by 2040, 90% by 2045, and 100% by 2050, all compared to  2005 levels."
co2e total,100% below 2005 levels by 2050,2050.0,0.0,0.0,"Colorado updated its statutory target in 2023 to reduce greenhouse gas emissions 26% by 2025, 50% by 2030, 65% by 2035, 75% by 2040, 90% by 2045, and 100% by 2050, all compared to  2005 levels."
